goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
606,光り輝く夢(専属),Shining Dream (Exclusive),衣装 / セット,Outfit / Set,1090,2026-06-17,1,1090,1085,1871,324,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
607,マシュマロバニー(専属),Bonnie Cotton Candy (Exclusive),衣装 / セット,Outfit / Set,324,2026-07-11,5,450,584,5295,357,21,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
608,トレーディングコラボガチャBOX:チェンソーマン第2弾,Tradable collaboration Lucky Draw: Chainsaw Man Phase 2,お宝 / 宝箱,Treasure / treasure chest,1622,2026-06-29,2,1622,1622,1622,324,242,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
632,トレーディングコラボガチャBOX:転スラ第1弾,Tradable Lucky Draw: That Time I Got Reincarnated as a Slime Phase 1,お宝 / 宝箱,Treasure / treasure chest,1622,2026-06-23,3,1469,1466,1622,324,829,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
633,M4A1:クロノエージェント 先鋒版,M4A1: Epochal Energy Vanguard Edition,銃器,Weapon,2919,2026-06-16,1,2919,2124,6487,3243,16,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
634,M4A1:クロノエージェント 豪華版,M4A1: Epochal Energy Enjoy Edition,銃器,Weapon,2108,2026-06-27,1,2108,2426,11008,4054,50,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
635,M4A1:クロノエージェント 進化版,M4A1: Epochal Energy Advanced Edition,銃器,Weapon,,,,,0,0,4865,0,直近30日間の取引データなし,2026-07-15
636,M4A1:クロノエージェント 旗艦版,M4A1: Epochal Energy Flagship Edition,銃器,Weapon,4541,2026-06-30,1,4541,4541,54843,6487,18,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
637,M4A1:クロノエージェント 豪華版Ⅰ,M4A1: Epochal Energy Deluxe Edition I,銃器,Weapon,,,,,0,0,12974,0,直近30日間の取引データなし,2026-07-15
638,M4A1:クロノエージェント 豪華版Ⅱ,M4A1: Epochal Energy Deluxe Edition II,銃器,Weapon,,,,,9730,17771,19461,12,直近30日間の取引データなし,2026-07-15
639,M4A1:クロノエージェント 豪華版Ⅲ,M4A1: Epochal Energy Deluxe Edition III,銃器,Weapon,,,,,0,0,25947,0,直近30日間の取引データなし,2026-07-15
640,M4A1:クロノエージェント･周年DX I,M4A1: Epochal Energy - Anniversary Platinum I,銃器,Weapon,16217,2026-07-15,43,16376,16217,40543,32434,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
641,M4A1:クロノエージェント･周年DX II,M4A1: Epochal Energy - Anniversary Platinum II,銃器,Weapon,38921,2026-07-14,18,38921,38921,86178,77842,27,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
642,M4A1:クロノエージェント･周年DX III,M4A1: Epochal Energy - Anniversary Platinum III,銃器,Weapon,,,,,105412,105412,210823,1,直近30日間の取引データなし,2026-07-15
643,カエルサプライズ･超レア(取引可能),Frog Surprise - Super rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,162,2026-07-09,2,162,162,10609,324,272,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
646,トレーディングコラボガチャ:にじさんじ,Tradable Lucky Draw: NIJISANJI,お宝 / 宝箱,Treasure / treasure chest,1622,2026-06-27,2,1622,1622,1622,324,340,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
657,AWM:雷槍 先鋒版(専属),AWM: Thunder Gun Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,811,2026-07-11,2,811,811,15890,1622,59,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
658,AWM:雷槍 豪華版(専属),AWM: Thunder Gun Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,1622,2026-07-11,1,1622,1622,3321,3243,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
659,AWM:雷槍 旗艦版(専属),AWM: Thunder Gun Flagship Edition (Exclusive),不明（カテゴリタグなし）,,3243,2026-07-14,1,3243,3243,6487,6487,14,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
660,M16A4:信念の戦い 先鋒版(専属),M16A4: Battle of Faith Vanguard Edition (Exclusive),銃器,Weapon,,,,,811,19826,1622,169,直近30日間の取引データなし,2026-07-15
661,M16A4:信念の戦い 豪華版(専属),M16A4: Battle of Faith Enjoy Edition (Exclusive),銃器,Weapon,,,,,1622,19667,3243,33,直近30日間の取引データなし,2026-07-15
662,M16A4:信念の戦い 旗艦版(専属),M16A4: Battle of Faith Flagship Edition (Exclusive),銃器,Weapon,3243,2026-07-12,3,3243,3243,6547,6487,15,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
693,トレーディングコラボガチャBOX:呪術廻戦第1弾,Tradable Lucky Draw: Jujutsu Kaisen Phase 1,お宝 / 宝箱,Treasure / treasure chest,1622,2026-06-18,1,1622,1622,1622,324,323,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
711,M4A1:2号機 先鋒版(専属),M4A1: Unit-02 Vanguard Edition (Exclusive),銃器,Weapon,947,2026-07-14,7,1641,1948,30942,1622,30,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
712,M4A1:2号機 豪華版(専属),M4A1: Unit-02 Enjoy Edition (Exclusive),銃器,Weapon,3892,2026-07-11,6,3089,3104,3892,3933,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
713,M4A1:2号機 旗艦版(専属),M4A1: Unit-02 Flagship Edition (Exclusive),銃器,Weapon,3967,2026-07-15,56,3674,4079,16217,6487,43,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
714,89式:零号機 先鋒版(専属),AR-18: Unit-00 Vanguard Edition (Exclusive),銃器,Weapon,287,2026-07-01,3,209,162,5035,324,33,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
715,89式:零号機 豪華版(専属),AR-18: Unit-00 Enjoy Edition (Exclusive),銃器,Weapon,911,2026-06-30,2,907,1184,1184,649,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
716,89式:零号機 旗艦版(専属),AR-18: Unit-00 Flagship Edition (Exclusive),銃器,Weapon,1549,2026-07-11,7,1527,1455,9967,1701,18,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
741,トレーディングガチャBOX:DEATH NOTE,Tradable Lucky Draw: DEATH NOTE,お宝 / 宝箱,Treasure / treasure chest,1622,2026-06-22,1,1622,1622,5530,324,514,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
742,脱走･殿堂の秘宝(取引可能),Breakout: Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,221,2026-06-17,1,221,221,16217,324,48,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
743,森羅万象･第六天魔王車両BOX(取引可能),Panorama: The Sixth Heaven Dark Lord Vehicle Chest (tradable),お宝 / 宝箱,Treasure / treasure chest,,,,,97303,97303,129737,6,直近30日間の取引データなし,2026-07-15
744,殿堂水晶BOX(取引可能),Palace Crystal Treasure Box (Tradable),お宝 / 宝箱,Treasure / treasure chest,,,,,0,0,43786,0,直近30日間の取引データなし,2026-07-15
778,CS LR4:双生の輪廻 先鋒版(専属),CS/LR-4: Light and Night Samsara Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,,,,,2270,2270,2270,1,直近30日間の取引データなし,2026-07-15
779,CS LR4:双生の輪廻 豪華版(専属),CS/LR-4: Light and Night Samsara Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,,,,,2108,3993,4054,4,直近30日間の取引データなし,2026-07-15
780,CS LR4:双生の輪廻 進化版(専属),CS/LR-4: Light and Night Samsara Advanced Edition (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,8109,0,直近30日間の取引データなし,2026-07-15
781,CS LR4:双生の輪廻 旗艦版(専属),CS/LR-4: Light and Night Samsara Flagship Edition (Exclusive),不明（カテゴリタグなし）,,,,,,7298,8519,14595,21,直近30日間の取引データなし,2026-07-15
782,CS LR4:双生の輪廻 豪華版Ⅰ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition I (Exclusive),不明（カテゴリタグなし）,,,,,,11676,11676,23353,1,直近30日間の取引データなし,2026-07-15
783,CS LR4:双生の輪廻 豪華版Ⅱ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition II (Exclusive),不明（カテゴリタグなし）,,,,,,16217,16298,32434,6,直近30日間の取引データなし,2026-07-15
784,CS LR4:双生の輪廻 豪華版Ⅲ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition III (Exclusive),不明（カテゴリタグなし）,,,,,,19461,19623,38921,27,直近30日間の取引データなし,2026-07-15
785,95式:メインボーカル 先鋒版(専属),QBZ-95: Spotlight Vocalist Vanguard Edition (Exclusive),銃器,Weapon,,,,,0,0,3243,0,直近30日間の取引データなし,2026-07-15
786,95式:メインボーカル 豪華版(専属),QBZ-95: Spotlight Vocalist Enjoy Edition (Exclusive),銃器,Weapon,,,,,6487,6487,6487,1,直近30日間の取引データなし,2026-07-15
787,95式:メインボーカル 進化版(専属),QBZ-95: Spotlight Vocalist Progressive Edition (Exclusive),銃器,Weapon,,,,,0,0,12974,0,直近30日間の取引データなし,2026-07-15
788,95式:メインボーカル 旗艦版(専属),QBZ-95: Spotlight Vocalist Flagship Edition (Exclusive),銃器,Weapon,,,,,9730,9730,19461,8,直近30日間の取引データなし,2026-07-15
789,95式:メインボーカル 豪華版Ⅰ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,29191,0,直近30日間の取引データなし,2026-07-15
790,95式:メインボーカル 豪華版Ⅱ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition II (Exclusive),銃器,Weapon,,,,,21893,21893,43786,1,直近30日間の取引データなし,2026-07-15
791,95式:メインボーカル 豪華版Ⅲ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition III (Exclusive),銃器,Weapon,,,,,29191,29191,58382,22,直近30日間の取引データなし,2026-07-15
792,スチールホイール,Alloy Wheels,チップ / チップ,Chip / Chip,,,,,162,162172,324,365,直近30日間の取引データなし,2026-07-15
793,衝突ドレイン,Blood Frenzy,チップ / チップ,Chip / Chip,,,,,162,162172,324,351,直近30日間の取引データなし,2026-07-15
794,中級防護,Lv. 1 Armor,チップ / チップ,Chip / Chip,,,,,162,105512,324,303,直近30日間の取引データなし,2026-07-15
795,爆発抑制,Explosion Delay,チップ / チップ,Chip / Chip,,,,,0,0,324,0,直近30日間の取引データなし,2026-07-15
796,敏捷なハンドリング,Agile Steering,チップ / チップ,Chip / Chip,162,2026-06-21,1,162,162,29911,324,368,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
797,ハンドルの同期,Steering Sync,チップ / チップ,Chip / Chip,655,2026-06-27,1,655,162,160117,324,515,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
798,究極防振,Ultimate Shock Absorption,チップ / チップ,Chip / Chip,,,,,162,162172,324,481,直近30日間の取引データなし,2026-07-15
799,慣性改善,Inertia Optimization,チップ / チップ,Chip / Chip,,,,,0,0,324,0,直近30日間の取引データなし,2026-07-15
800,ハイスピードターボ,Turbo Speed,チップ / チップ,Chip / Chip,,,,,162,162172,324,409,直近30日間の取引データなし,2026-07-15
801,パワーコア,Power Core,チップ / チップ,Chip / Chip,162,2026-07-03,1,162,162,162010,324,565,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
802,最適なトルク,Best Torque,チップ / チップ,Chip / Chip,,,,,162,162172,324,540,直近30日間の取引データなし,2026-07-15
803,電光石火,Move like the wind.,チップ / チップ,Chip / Chip,,,,,0,0,324,0,直近30日間の取引データなし,2026-07-15
850,【オーロラ】取引可能BOX,"""Azure Sky"" Tradable Gift Box",お宝 / 宝箱,Treasure / treasure chest,530,2026-07-13,2,530,923,16217,582,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
856,M16A4:青薔薇の剣 豪華版Ⅲ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition III (Exclusive),銃器,Weapon,19461,2026-06-29,1,19461,21118,21118,38921,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
857,ルフィ Ⅰ(専属),Luffy I (Exclusive),衣装 / セット,Outfit / Set,,,,,4541,6466,6487,3,直近30日間の取引データなし,2026-07-15
858,ルフィ Ⅱ(専属),Luffy II (Exclusive),衣装 / セット,Outfit / Set,,,,,5189,11049,7784,12,直近30日間の取引データなし,2026-07-15
859,ルフィ Ⅲ(専属),Luffy III (Exclusive),衣装 / セット,Outfit / Set,,,,,6487,8092,10379,8,直近30日間の取引データなし,2026-07-15
860,ルフィ Ⅳ(専属),Luffy IV (Exclusive),衣装 / セット,Outfit / Set,,,,,8433,283103,14271,5,直近30日間の取引データなし,2026-07-15
861,ルフィ Ⅴ(専属),Luffy V (Exclusive),衣装 / セット,Outfit / Set,,,,,16024,16447,19461,2,直近30日間の取引データなし,2026-07-15
862,ルフィ:ワノ国討ち入り(専属),Luffy: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,21762,2026-06-29,2,21260,23374,50028,38921,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
863,81式:ランベントライト 豪華版Ⅰ(専属),Type 81: Lambent Light Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,23353,0,直近30日間の取引データなし,2026-07-15
864,トレーディングコラボガチャBOX:BLEACH Vol.1,Tradable Lucky Draw: BLEACH Vol.1,お宝 / 宝箱,Treasure / treasure chest,,,,,581,1622,324,666,直近30日間の取引データなし,2026-07-15
865,トレーディングコラボガチャBOX:BLEACH Vol.2,Tradable Lucky Draw: BLEACH Vol.2,お宝 / 宝箱,Treasure / treasure chest,242,2026-07-02,3,376,963,1622,324,918,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
866,M16A4:青薔薇の剣 先鋒版(専属),M16A4: Blue Rose Sword Gun Vanguard Edition (Exclusive),銃器,Weapon,,,,,2084,3078,2270,14,直近30日間の取引データなし,2026-07-15
867,M16A4:青薔薇の剣 豪華版(専属),M16A4: Blue Rose Sword Gun Enjoy Edition (Exclusive),銃器,Weapon,,,,,2108,4585,4216,7,直近30日間の取引データなし,2026-07-15
868,M16A4:青薔薇の剣 進化版(専属),M16A4: Blue Rose Sword Gun Advanced Edition (Exclusive),銃器,Weapon,,,,,4054,8109,8109,2,直近30日間の取引データなし,2026-07-15
869,M16A4:青薔薇の剣 旗艦版(専属),M16A4: Blue Rose Sword Gun Flagship Edition (Exclusive),銃器,Weapon,,,,,7298,7298,14595,3,直近30日間の取引データなし,2026-07-15
870,M16A4:青薔薇の剣 豪華版Ⅰ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,23353,0,直近30日間の取引データなし,2026-07-15
871,M16A4:青薔薇の剣 豪華版Ⅱ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition II (Exclusive),銃器,Weapon,,,,,16217,16217,32434,1,直近30日間の取引データなし,2026-07-15
872,81式:ランベントライト 先鋒版(専属),Type 81: Lambent Light Vanguard Edition (Exclusive),銃器,Weapon,,,,,1135,2801,2270,20,直近30日間の取引データなし,2026-07-15
873,81式:ランベントライト 豪華版(専属),Type 81: Lambent Light Enjoy Edition (Exclusive),銃器,Weapon,,,,,2108,12177,4216,13,直近30日間の取引データなし,2026-07-15
874,ルフィ Ⅵ(専属),Luffy VI (Exclusive),衣装 / セット,Outfit / Set,,,,,15967,21922,25947,3,直近30日間の取引データなし,2026-07-15
875,81式:ランベントライト 進化版(専属),Type 81: Lambent Light Advanced Edition (Exclusive),銃器,Weapon,,,,,4054,7883,8109,2,直近30日間の取引データなし,2026-07-15
876,81式:ランベントライト 旗艦版(専属),Type 81: Lambent Light Flagship Edition (Exclusive),銃器,Weapon,,,,,7298,7298,14595,5,直近30日間の取引データなし,2026-07-15
877,81式:ランベントライト 豪華版Ⅱ(専属),Type 81: Lambent Light Deluxe Edition II (Exclusive),銃器,Weapon,,,,,0,0,32434,0,直近30日間の取引データなし,2026-07-15
878,81式:ランベントライト 豪華版Ⅲ(専属),Type 81: Lambent Light Deluxe Edition III (Exclusive),銃器,Weapon,,,,,19461,19461,38921,1,直近30日間の取引データなし,2026-07-15
883,M4A1:ニキシア 先鋒版(専属),M4A1: Nyxia Vanguard Edition (Exclusive),銃器,Weapon,1304,2026-07-08,2,1301,970,2329,1622,22,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
884,M4A1:ニキシア 豪華版(専属),M4A1: Nyxia Enjoy Edition (Exclusive),銃器,Weapon,1622,2026-07-13,3,1622,1622,4150,3243,24,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
885,M4A1:ニキシア 旗艦版(専属),M4A1: Nyxia Flagship Edition (Exclusive),銃器,Weapon,3243,2026-06-23,3,3243,3243,7380,6487,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
886,95式:ガイウス 先鋒版(専属),QBZ-95: Gaius Vanguard Edition (Exclusive),銃器,Weapon,,,,,971,1862,1622,5,直近30日間の取引データなし,2026-07-15
887,95式:ガイウス 豪華版(専属),QBZ-95: Gaius Enjoy Edition (Exclusive),銃器,Weapon,2956,2026-07-07,1,2956,3125,3563,3243,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
888,95式:ガイウス 旗艦版(専属),QBZ-95: Gaius Flagship Edition (Exclusive),銃器,Weapon,,,,,3243,3265,6487,3,直近30日間の取引データなし,2026-07-15
889,安全第一,Safety First,チップ / チップ,Chip / Chip,162,2026-07-05,2,162,162,162172,324,262,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
890,腕自慢,Get Busy Hands,チップ / チップ,Chip / Chip,,,,,162,162172,324,793,直近30日間の取引データなし,2026-07-15
891,一輪走行,Unicycle Drive,チップ / チップ,Chip / Chip,162,2026-07-13,2,162,162,162172,324,1115,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
892,M16A4:雲 先鋒版(専属),M16A4: Cloud Vanguard Edition (Exclusive),銃器,Weapon,,,,,811,162172,1622,209,直近30日間の取引データなし,2026-07-15
893,M16A4:雲 豪華版(専属),M16A4: Cloud Enjoy Edition (Exclusive),銃器,Weapon,1622,2026-06-30,1,1622,1622,3284,3243,55,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
894,M16A4:雲 旗艦版(専属),M16A4: Cloud Flagship Edition (Exclusive),銃器,Weapon,,,,,3243,7389,6487,35,直近30日間の取引データなし,2026-07-15
912,脱走S2･殿堂の秘宝(取引可能),Breakout S2: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,292,420,324,60,直近30日間の取引データなし,2026-07-15
913,AK-47:日輪の倚天 先鋒版,AK47: Celestial Sunpiercer Vanguard Edition,銃器,Weapon,3650,2026-06-26,1,3650,4036,4036,3243,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
914,AK-47:日輪の倚天 豪華版,AK47: Celestial Sunpiercer Enjoy Edition,銃器,Weapon,5125,2026-07-14,2,4168,5139,6688,5637,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
915,AK-47:日輪の倚天 進化版,AK47: Celestial Sunpiercer Enterprising Edition,銃器,Weapon,,,,,0,0,4865,0,直近30日間の取引データなし,2026-07-15
916,AK-47:日輪の倚天 旗艦版,AK47: Celestial Sunpiercer Flagship Edition,銃器,Weapon,,,,,8919,11305,6487,8,直近30日間の取引データなし,2026-07-15
917,AK-47:日輪の倚天 豪華版Ⅰ,AK47: Celestial Sunpiercer Deluxe Edition I,銃器,Weapon,,,,,0,0,12974,0,直近30日間の取引データなし,2026-07-15
918,AK-47:日輪の倚天 豪華版Ⅱ,AK47: Celestial Sunpiercer Deluxe Edition II,銃器,Weapon,,,,,10742,10742,19461,1,直近30日間の取引データなし,2026-07-15
919,AK-47:日輪の倚天･神兵DX Ⅰ,AK47: Celestial Sunpiercer - Ultimate Divine Weapon I,銃器,Weapon,19063,2026-07-11,10,19315,25703,25703,32434,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
920,AK-47:日輪の倚天･神兵DX Ⅱ,AK47: Celestial Sunpiercer - Ultimate Divine Weapon II,銃器,Weapon,38921,2026-06-19,1,38921,43765,60088,77842,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
921,AWM:ギャラクシーブレイカー･戦艦DX Ⅰ,AWM: Dawn Breaker of the Galaxy - Ultimate Battleship I,不明（カテゴリタグなし）,,16217,2026-07-14,16,19808,17456,32434369,32434,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
922,AK-47:日輪の倚天 豪華版Ⅲ,AK47: Celestial Sunpiercer Deluxe Edition III,銃器,Weapon,,,,,0,0,25947,0,直近30日間の取引データなし,2026-07-15
923,S38サプライズ･超レア(取引可能),S38 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,649,2522,324,5,直近30日間の取引データなし,2026-07-15
924,「シャルロッテ」取引可能BOX,"""Iridescent Dream"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,3039,2026-07-15,9,2887,3136,16217,3271,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
926,クロノエージェント･スペシャルBOX,Epochal Energy - Gilt Gift Box,お宝 / 宝箱,Treasure / treasure chest,,,,,9082,23911,18163,3,直近30日間の取引データなし,2026-07-15
927,ウラノエージェント･スペシャルBOX,Epochal Shadow - Gilt Gift Box,お宝 / 宝箱,Treasure / treasure chest,9082,2026-06-20,1,9082,9082,9082,18163,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
936,星霊の旅人(専属),Celestial Traveler (Exclusive),不明（カテゴリタグなし）,,,,,,811,9521,1622,75,直近30日間の取引データなし,2026-07-15
937,冬物語:定春(専属),Winter Encounter: Sadaharu (Exclusive),不明（カテゴリタグなし）,,,,,,2424,2424,1622,1,直近30日間の取引データなし,2026-07-15
938,電力循環,Electricity Cycle,チップ / チップ,Chip / Chip,162,2026-06-19,1,162,162,99721,324,131,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
939,ゾロ Ⅰ(専属),Zoro I (Exclusive),衣装 / セット,Outfit / Set,,,,,51674,51674,6487,1,直近30日間の取引データなし,2026-07-15
940,ゾロ Ⅱ(専属),Zoro II (Exclusive),衣装 / セット,Outfit / Set,,,,,6829,7732,7784,2,直近30日間の取引データなし,2026-07-15
941,ゾロ Ⅲ(専属),Zoro III (Exclusive),衣装 / セット,Outfit / Set,6487,2026-06-22,1,6487,6852,194606,10379,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
942,トレーニングコラボガチャBOX:エヴァ第3弾絶版,Tradeable Lucky Draw: EVA No.3 Limited Edition,お宝 / 宝箱,Treasure / treasure chest,1458,2026-06-27,1,1458,1458,1622,324,1707,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
943,新年のカエルサプライズ･超レア(取引可能),New Year Limited Frog Head Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,389,534,324,2,直近30日間の取引データなし,2026-07-15
944,S39サプライズ･超レア(取引可能),S39 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,298,8109,324,19,直近30日間の取引データなし,2026-07-15
945,専用衣装LvUPチケット(取引可能),Exclusive Outfit Upgrade Voucher (Tradeable),お宝 / 宝箱,Treasure / treasure chest,2590,2026-07-15,54,414,324,988,649,364,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
946,M4A1:ハオ 先鋒版(専属),M4A1: Asakura Hao Vanguard Edition (Exclusive),銃器,Weapon,1547,2026-06-27,3,1418,1359,21930,1622,25,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
947,M4A1:ハオ 豪華版(専属),M4A1: Asakura Hao Enjoy Edition (Exclusive),銃器,Weapon,2726,2026-07-11,7,1953,2643,3766,3243,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
948,M4A1:ハオ 旗艦版(専属),M4A1: Asakura Hao Flagship Edition (Exclusive),銃器,Weapon,4014,2026-07-05,2,3629,3243,7194,6487,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
949,M4A1:ハオ 旗艦版+(専属),M4A1: Asakura Hao Flagship Edition+ (Exclusive),銃器,Weapon,6487,2026-07-14,20,6515,6487,12974,12974,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
950,MC-X:麻倉 葉 先鋒版(専属),MC-X: Yoh Asakura Pioneer Edition (Exclusive),銃器,Weapon,,,,,811,10830,1622,59,直近30日間の取引データなし,2026-07-15
951,MC-X:麻倉 葉 豪華版(専属),MC-X: Yoh Asakura Enjoy Edition (Exclusive),銃器,Weapon,1622,2026-07-06,1,1622,1622,1654,3243,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
952,MC-X:麻倉 葉 旗艦版(専属),MC-X: Yoh Asakura Flagship Edition (Exclusive),銃器,Weapon,3245,2026-07-12,1,3245,0,0,6487,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
953,MC-X:麻倉 葉 旗艦版+(専属),MC-X: Yoh Asakura Flagship Edition+ (Exclusive),銃器,Weapon,6487,2026-06-21,2,6487,9883,9883,12974,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
954,M4A1:聖銃女王(専属),M4A1: Gunfire Coronation (Exclusive),銃器,Weapon,2643,2026-07-11,6,2338,2757,19946,2908,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
955,ゾロ Ⅳ(専属),Zoro IV (Exclusive),衣装 / セット,Outfit / Set,8433,2026-07-05,2,8433,8433,14608,14271,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
956,ゾロ Ⅴ(専属),Zoro V (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,19461,0,直近30日間の取引データなし,2026-07-15
957,ゾロ Ⅵ(専属),Zoro VI (Exclusive),衣装 / セット,Outfit / Set,,,,,25536,25536,25947,1,直近30日間の取引データなし,2026-07-15
958,ゾロ:ワノ国討ち入り(専属),Zoro: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,34084,2026-07-12,2,27421,36646,36646,38921,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
959,平常心,Calm and Collected,チップ / チップ,Chip / Chip,,,,,162,9952,324,156,直近30日間の取引データなし,2026-07-15
960,回路制御,Circuit Control,チップ / チップ,Chip / Chip,,,,,162,21478,324,172,直近30日間の取引データなし,2026-07-15
961,2人協力,Duo Collaboration,チップ / チップ,Chip / Chip,162,2026-07-03,1,162,162,32541,324,172,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
962,オーバーヒート,Power Overload,チップ / チップ,Chip / Chip,162,2026-07-03,1,162,162,16298,324,183,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
963,孤独な旅,Lonely Journey,チップ / チップ,Chip / Chip,162,2026-07-03,2,162,162,162169,324,271,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
971,X型記念:戦龍(専属),Model X Commemoration: Dragon War (Exclusive),不明（カテゴリタグなし）,,,,,,811,2165,1622,98,直近30日間の取引データなし,2026-07-15
972,サンジ I(専属),Sanji I (Exclusive),衣装 / セット,Outfit / Set,4541,2026-06-28,1,4541,4541,8749,6487,26,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
973,サンジ II(専属),Sanji II (Exclusive),衣装 / セット,Outfit / Set,,,,,5189,10147,7784,20,直近30日間の取引データなし,2026-07-15
