goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
608,トレーディングコラボガチャBOX:チェンソーマン第2弾,Tradable collaboration Lucky Draw: Chainsaw Man Phase 2,お宝 / 宝箱,Treasure / treasure chest,,,,,1551,1551,310,239,直近30日間の取引データなし,2026-09-16
632,トレーディングコラボガチャBOX:転スラ第1弾,Tradable Lucky Draw: That Time I Got Reincarnated as a Slime Phase 1,お宝 / 宝箱,Treasure / treasure chest,,,,,1551,13222,310,818,直近30日間の取引データなし,2026-09-16
633,M4A1:クロノエージェント 先鋒版,M4A1: Epochal Energy Vanguard Edition,銃器,Weapon,,,,,2031,6203,3102,16,直近30日間の取引データなし,2026-09-16
634,M4A1:クロノエージェント 豪華版,M4A1: Epochal Energy Enjoy Edition,銃器,Weapon,2016,2026-09-15,2,2016,2078,10527,3877,52,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
635,M4A1:クロノエージェント 進化版,M4A1: Epochal Energy Advanced Edition,銃器,Weapon,,,,,0,0,4652,0,直近30日間の取引データなし,2026-09-16
636,M4A1:クロノエージェント 旗艦版,M4A1: Epochal Energy Flagship Edition,銃器,Weapon,,,,,4342,52444,6203,19,直近30日間の取引データなし,2026-09-16
637,M4A1:クロノエージェント 豪華版Ⅰ,M4A1: Epochal Energy Deluxe Edition I,銃器,Weapon,,,,,0,0,12406,0,直近30日間の取引データなし,2026-09-16
638,M4A1:クロノエージェント 豪華版Ⅱ,M4A1: Epochal Energy Deluxe Edition II,銃器,Weapon,9305,2026-09-06,1,9305,9305,16993,18609,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
639,M4A1:クロノエージェント 豪華版Ⅲ,M4A1: Epochal Energy Deluxe Edition III,銃器,Weapon,,,,,0,0,24812,0,直近30日間の取引データなし,2026-09-16
640,M4A1:クロノエージェント･周年DX I,M4A1: Epochal Energy - Anniversary Platinum I,銃器,Weapon,20361,2026-09-16,36,16191,20092,38769,31015,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
641,M4A1:クロノエージェント･周年DX II,M4A1: Epochal Energy - Anniversary Platinum II,銃器,Weapon,37218,2026-09-12,18,37218,37218,82407,74436,19,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
642,M4A1:クロノエージェント･周年DX III,M4A1: Epochal Energy - Anniversary Platinum III,銃器,Weapon,100799,2026-08-23,1,100799,100799,100799,201599,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
643,カエルサプライズ･超レア(取引可能),Frog Surprise - Super rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,155,2026-08-23,1,155,155,10145,310,255,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
646,トレーディングコラボガチャ:にじさんじ,Tradable Lucky Draw: NIJISANJI,お宝 / 宝箱,Treasure / treasure chest,1551,2026-08-22,1,1551,1551,1551,310,338,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
657,AWM:雷槍 先鋒版(専属),AWM: Thunder Gun Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,775,2026-08-27,1,775,775,15194,1551,64,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
658,AWM:雷槍 豪華版(専属),AWM: Thunder Gun Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,1551,2026-08-27,1,1551,1551,3176,3102,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
659,AWM:雷槍 旗艦版(専属),AWM: Thunder Gun Flagship Edition (Exclusive),不明（カテゴリタグなし）,,3102,2026-09-15,1,3102,3102,6203,6203,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
660,M16A4:信念の戦い 先鋒版(専属),M16A4: Battle of Faith Vanguard Edition (Exclusive),銃器,Weapon,,,,,775,1550760,1551,172,直近30日間の取引データなし,2026-09-16
661,M16A4:信念の戦い 豪華版(専属),M16A4: Battle of Faith Enjoy Edition (Exclusive),銃器,Weapon,1551,2026-08-21,1,1551,1551,18806,3102,38,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
662,M16A4:信念の戦い 旗艦版(専属),M16A4: Battle of Faith Flagship Edition (Exclusive),銃器,Weapon,3102,2026-09-06,1,3102,3102,6487,6203,17,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
693,トレーディングコラボガチャBOX:呪術廻戦第1弾,Tradable Lucky Draw: Jujutsu Kaisen Phase 1,お宝 / 宝箱,Treasure / treasure chest,,,,,1551,1551,310,323,直近30日間の取引データなし,2026-09-16
711,M4A1:2号機 先鋒版(専属),M4A1: Unit-02 Vanguard Edition (Exclusive),銃器,Weapon,1131,2026-09-02,4,1515,1759,29589,1551,29,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
712,M4A1:2号機 豪華版(専属),M4A1: Unit-02 Enjoy Edition (Exclusive),銃器,Weapon,3592,2026-09-13,4,3172,3575,3773,3950,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
713,M4A1:2号機 旗艦版(専属),M4A1: Unit-02 Flagship Edition (Exclusive),銃器,Weapon,4131,2026-09-16,54,3923,4266,10080,6203,31,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
714,89式:零号機 先鋒版(専属),AR-18: Unit-00 Vanguard Edition (Exclusive),銃器,Weapon,188,2026-09-13,7,249,242,4815,310,31,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
715,89式:零号機 豪華版(専属),AR-18: Unit-00 Enjoy Edition (Exclusive),銃器,Weapon,732,2026-08-23,1,732,1132,1132,620,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
716,89式:零号機 旗艦版(専属),AR-18: Unit-00 Flagship Edition (Exclusive),銃器,Weapon,1551,2026-09-14,8,1343,1405,9531,1405,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
741,トレーディングガチャBOX:DEATH NOTE,Tradable Lucky Draw: DEATH NOTE,お宝 / 宝箱,Treasure / treasure chest,,,,,1551,5288,310,514,直近30日間の取引データなし,2026-09-16
742,脱走･殿堂の秘宝(取引可能),Breakout: Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,305,15508,310,49,直近30日間の取引データなし,2026-09-16
743,森羅万象･第六天魔王車両BOX(取引可能),Panorama: The Sixth Heaven Dark Lord Vehicle Chest (tradable),お宝 / 宝箱,Treasure / treasure chest,,,,,93046,93046,124061,6,直近30日間の取引データなし,2026-09-16
744,殿堂水晶BOX(取引可能),Palace Crystal Treasure Box (Tradable),お宝 / 宝箱,Treasure / treasure chest,,,,,0,0,41871,0,直近30日間の取引データなし,2026-09-16
778,CS LR4:双生の輪廻 先鋒版(専属),CS/LR-4: Light and Night Samsara Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,,,,,2171,2171,2171,1,直近30日間の取引データなし,2026-09-16
779,CS LR4:双生の輪廻 豪華版(専属),CS/LR-4: Light and Night Samsara Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,,,,,2652,3303,3877,4,直近30日間の取引データなし,2026-09-16
780,CS LR4:双生の輪廻 進化版(専属),CS/LR-4: Light and Night Samsara Advanced Edition (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,7754,0,直近30日間の取引データなし,2026-09-16
781,CS LR4:双生の輪廻 旗艦版(専属),CS/LR-4: Light and Night Samsara Flagship Edition (Exclusive),不明（カテゴリタグなし）,,,,,,6978,13927,13957,23,直近30日間の取引データなし,2026-09-16
782,CS LR4:双生の輪廻 豪華版Ⅰ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition I (Exclusive),不明（カテゴリタグなし）,,,,,,11165,11165,22331,1,直近30日間の取引データなし,2026-09-16
783,CS LR4:双生の輪廻 豪華版Ⅱ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition II (Exclusive),不明（カテゴリタグなし）,,,,,,15508,15585,31015,6,直近30日間の取引データなし,2026-09-16
784,CS LR4:双生の輪廻 豪華版Ⅲ(専属),CS/LR-4: Light and Night Samsara Deluxe Edition III (Exclusive),不明（カテゴリタグなし）,,,,,,18609,18764,37218,28,直近30日間の取引データなし,2026-09-16
785,95式:メインボーカル 先鋒版(専属),QBZ-95: Spotlight Vocalist Vanguard Edition (Exclusive),銃器,Weapon,,,,,0,0,3102,0,直近30日間の取引データなし,2026-09-16
786,95式:メインボーカル 豪華版(専属),QBZ-95: Spotlight Vocalist Enjoy Edition (Exclusive),銃器,Weapon,,,,,6203,6203,6203,1,直近30日間の取引データなし,2026-09-16
787,95式:メインボーカル 進化版(専属),QBZ-95: Spotlight Vocalist Progressive Edition (Exclusive),銃器,Weapon,,,,,0,0,12406,0,直近30日間の取引データなし,2026-09-16
788,95式:メインボーカル 旗艦版(専属),QBZ-95: Spotlight Vocalist Flagship Edition (Exclusive),銃器,Weapon,,,,,9305,9305,18609,8,直近30日間の取引データなし,2026-09-16
789,95式:メインボーカル 豪華版Ⅰ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,27914,0,直近30日間の取引データなし,2026-09-16
790,95式:メインボーカル 豪華版Ⅱ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition II (Exclusive),銃器,Weapon,,,,,20935,20935,41871,1,直近30日間の取引データなし,2026-09-16
791,95式:メインボーカル 豪華版Ⅲ(専属),QBZ-95: Spotlight Lead Singer Deluxe Edition III (Exclusive),銃器,Weapon,,,,,27914,27914,55827,23,直近30日間の取引データなし,2026-09-16
792,スチールホイール,Alloy Wheels,チップ / チップ,Chip / Chip,,,,,155,155076,310,387,直近30日間の取引データなし,2026-09-16
793,衝突ドレイン,Blood Frenzy,チップ / チップ,Chip / Chip,,,,,155,155076,310,377,直近30日間の取引データなし,2026-09-16
794,中級防護,Lv. 1 Armor,チップ / チップ,Chip / Chip,,,,,155,100896,310,304,直近30日間の取引データなし,2026-09-16
795,爆発抑制,Explosion Delay,チップ / チップ,Chip / Chip,,,,,0,0,310,0,直近30日間の取引データなし,2026-09-16
796,敏捷なハンドリング,Agile Steering,チップ / チップ,Chip / Chip,155,2026-09-07,1,155,155,28602,310,372,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
797,ハンドルの同期,Steering Sync,チップ / チップ,Chip / Chip,,,,,155,153111,310,536,直近30日間の取引データなし,2026-09-16
798,究極防振,Ultimate Shock Absorption,チップ / チップ,Chip / Chip,155,2026-09-15,2,155,155,155076,310,476,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
799,慣性改善,Inertia Optimization,チップ / チップ,Chip / Chip,,,,,0,0,310,0,直近30日間の取引データなし,2026-09-16
800,ハイスピードターボ,Turbo Speed,チップ / チップ,Chip / Chip,,,,,155,155076,310,425,直近30日間の取引データなし,2026-09-16
801,パワーコア,Power Core,チップ / チップ,Chip / Chip,155,2026-09-06,1,155,155,155076,310,575,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
802,最適なトルク,Best Torque,チップ / チップ,Chip / Chip,1464,2026-09-15,1,1464,155,155076,1610,558,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
803,電光石火,Move like the wind.,チップ / チップ,Chip / Chip,,,,,0,0,310,0,直近30日間の取引データなし,2026-09-16
850,【オーロラ】取引可能BOX,"""Azure Sky"" Tradable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1138,2026-08-24,1,1138,791,15508,310,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
856,M16A4:青薔薇の剣 豪華版Ⅲ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition III (Exclusive),銃器,Weapon,,,,,20194,20194,37218,1,直近30日間の取引データなし,2026-09-16
857,ルフィ Ⅰ(専属),Luffy I (Exclusive),衣装 / セット,Outfit / Set,4342,2026-08-30,2,4342,6050,6183,6203,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
858,ルフィ Ⅱ(専属),Luffy II (Exclusive),衣装 / セット,Outfit / Set,4962,2026-08-27,1,4962,4962,10565,7444,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
859,ルフィ Ⅲ(専属),Luffy III (Exclusive),衣装 / セット,Outfit / Set,,,,,6203,10148,9925,9,直近30日間の取引データなし,2026-09-16
860,ルフィ Ⅳ(専属),Luffy IV (Exclusive),衣装 / セット,Outfit / Set,,,,,8064,270716,13647,5,直近30日間の取引データなし,2026-09-16
861,ルフィ Ⅴ(専属),Luffy V (Exclusive),衣装 / セット,Outfit / Set,,,,,15323,15728,18609,2,直近30日間の取引データなし,2026-09-16
862,ルフィ:ワノ国討ち入り(専属),Luffy: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,19850,2026-09-13,1,19850,19850,47839,37218,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
863,81式:ランベントライト 豪華版Ⅰ(専属),Type 81: Lambent Light Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,22331,0,直近30日間の取引データなし,2026-09-16
864,トレーディングコラボガチャBOX:BLEACH Vol.1,Tradable Lucky Draw: BLEACH Vol.1,お宝 / 宝箱,Treasure / treasure chest,473,2026-09-15,1,473,775,1551,520,609,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
865,トレーディングコラボガチャBOX:BLEACH Vol.2,Tradable Lucky Draw: BLEACH Vol.2,お宝 / 宝箱,Treasure / treasure chest,470,2026-09-14,1,470,613,1551,516,919,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
866,M16A4:青薔薇の剣 先鋒版(専属),M16A4: Blue Rose Sword Gun Vanguard Edition (Exclusive),銃器,Weapon,,,,,1749,2943,2171,13,直近30日間の取引データなし,2026-09-16
867,M16A4:青薔薇の剣 豪華版(専属),M16A4: Blue Rose Sword Gun Enjoy Edition (Exclusive),銃器,Weapon,,,,,2016,4384,4032,8,直近30日間の取引データなし,2026-09-16
868,M16A4:青薔薇の剣 進化版(専属),M16A4: Blue Rose Sword Gun Advanced Edition (Exclusive),銃器,Weapon,,,,,3877,7754,7754,2,直近30日間の取引データなし,2026-09-16
869,M16A4:青薔薇の剣 旗艦版(専属),M16A4: Blue Rose Sword Gun Flagship Edition (Exclusive),銃器,Weapon,,,,,6978,6978,13957,3,直近30日間の取引データなし,2026-09-16
870,M16A4:青薔薇の剣 豪華版Ⅰ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,22331,0,直近30日間の取引データなし,2026-09-16
871,M16A4:青薔薇の剣 豪華版Ⅱ(専属),M16A4: Blue Rose Sword Gun Deluxe Edition II (Exclusive),銃器,Weapon,,,,,15508,15508,31015,2,直近30日間の取引データなし,2026-09-16
872,81式:ランベントライト 先鋒版(専属),Type 81: Lambent Light Vanguard Edition (Exclusive),銃器,Weapon,,,,,1086,2678,2171,19,直近30日間の取引データなし,2026-09-16
873,81式:ランベントライト 豪華版(専属),Type 81: Lambent Light Enjoy Edition (Exclusive),銃器,Weapon,,,,,2016,11645,4032,13,直近30日間の取引データなし,2026-09-16
874,ルフィ Ⅵ(専属),Luffy VI (Exclusive),衣装 / セット,Outfit / Set,,,,,15269,36738,24812,3,直近30日間の取引データなし,2026-09-16
875,81式:ランベントライト 進化版(専属),Type 81: Lambent Light Advanced Edition (Exclusive),銃器,Weapon,3877,2026-09-16,1,3877,5690,5690,7754,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
876,81式:ランベントライト 旗艦版(専属),Type 81: Lambent Light Flagship Edition (Exclusive),銃器,Weapon,,,,,6978,6978,13957,5,直近30日間の取引データなし,2026-09-16
877,81式:ランベントライト 豪華版Ⅱ(専属),Type 81: Lambent Light Deluxe Edition II (Exclusive),銃器,Weapon,,,,,0,0,31015,0,直近30日間の取引データなし,2026-09-16
878,81式:ランベントライト 豪華版Ⅲ(専属),Type 81: Lambent Light Deluxe Edition III (Exclusive),銃器,Weapon,,,,,18609,18609,37218,1,直近30日間の取引データなし,2026-09-16
883,M4A1:ニキシア 先鋒版(専属),M4A1: Nyxia Vanguard Edition (Exclusive),銃器,Weapon,775,2026-08-26,2,820,775,2785,1551,25,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
884,M4A1:ニキシア 豪華版(専属),M4A1: Nyxia Enjoy Edition (Exclusive),銃器,Weapon,1551,2026-09-12,3,1551,1551,3968,3102,21,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
885,M4A1:ニキシア 旗艦版(専属),M4A1: Nyxia Flagship Edition (Exclusive),銃器,Weapon,3102,2026-09-08,1,3102,3102,7058,6203,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
886,95式:ガイウス 先鋒版(専属),QBZ-95: Gaius Vanguard Edition (Exclusive),銃器,Weapon,775,2026-09-08,2,780,1515,7558,1551,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
887,95式:ガイウス 豪華版(専属),QBZ-95: Gaius Enjoy Edition (Exclusive),銃器,Weapon,1842,2026-09-01,1,1842,2988,3407,3102,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
888,95式:ガイウス 旗艦版(専属),QBZ-95: Gaius Flagship Edition (Exclusive),銃器,Weapon,3102,2026-09-02,1,3102,3102,3708,6203,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
889,安全第一,Safety First,チップ / チップ,Chip / Chip,,,,,155,155076,310,267,直近30日間の取引データなし,2026-09-16
890,腕自慢,Get Busy Hands,チップ / チップ,Chip / Chip,,,,,155,155076,310,830,直近30日間の取引データなし,2026-09-16
891,一輪走行,Unicycle Drive,チップ / チップ,Chip / Chip,,,,,155,155076,310,1190,直近30日間の取引データなし,2026-09-16
892,M16A4:雲 先鋒版(専属),M16A4: Cloud Vanguard Edition (Exclusive),銃器,Weapon,,,,,775,155076,1551,215,直近30日間の取引データなし,2026-09-16
893,M16A4:雲 豪華版(専属),M16A4: Cloud Enjoy Edition (Exclusive),銃器,Weapon,1571,2026-09-13,2,1561,1551,3823,3102,60,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
894,M16A4:雲 旗艦版(専属),M16A4: Cloud Flagship Edition (Exclusive),銃器,Weapon,,,,,3102,7065,6203,34,直近30日間の取引データなし,2026-09-16
912,脱走S2･殿堂の秘宝(取引可能),Breakout S2: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,402,2026-08-25,1,402,368,368,310,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
913,AK-47:日輪の倚天 先鋒版,AK47: Celestial Sunpiercer Vanguard Edition,銃器,Weapon,2646,2026-09-13,1,2646,3860,4179,3102,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
914,AK-47:日輪の倚天 豪華版,AK47: Celestial Sunpiercer Enjoy Edition,銃器,Weapon,,,,,3877,6395,3877,13,直近30日間の取引データなし,2026-09-16
915,AK-47:日輪の倚天 進化版,AK47: Celestial Sunpiercer Enterprising Edition,銃器,Weapon,,,,,0,0,4652,0,直近30日間の取引データなし,2026-09-16
916,AK-47:日輪の倚天 旗艦版,AK47: Celestial Sunpiercer Flagship Edition,銃器,Weapon,7154,2026-09-07,1,7154,8684,10810,6203,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
917,AK-47:日輪の倚天 豪華版Ⅰ,AK47: Celestial Sunpiercer Deluxe Edition I,銃器,Weapon,,,,,0,0,12406,0,直近30日間の取引データなし,2026-09-16
918,AK-47:日輪の倚天 豪華版Ⅱ,AK47: Celestial Sunpiercer Deluxe Edition II,銃器,Weapon,10272,2026-09-07,1,10272,0,0,18609,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
919,AK-47:日輪の倚天･神兵DX Ⅰ,AK47: Celestial Sunpiercer - Ultimate Divine Weapon I,銃器,Weapon,20433,2026-09-10,6,18367,21252,30044,31015,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
920,AK-47:日輪の倚天･神兵DX Ⅱ,AK47: Celestial Sunpiercer - Ultimate Divine Weapon II,銃器,Weapon,,,,,41174,57459,74436,2,直近30日間の取引データなし,2026-09-16
921,AWM:ギャラクシーブレイカー･戦艦DX Ⅰ,AWM: Dawn Breaker of the Galaxy - Ultimate Battleship I,不明（カテゴリタグなし）,,24508,2026-09-13,12,18854,22024,31015208,31015,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
922,AK-47:日輪の倚天 豪華版Ⅲ,AK47: Celestial Sunpiercer Deluxe Edition III,銃器,Weapon,,,,,0,0,24812,0,直近30日間の取引データなし,2026-09-16
923,S38サプライズ･超レア(取引可能),S38 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,930,2411,310,4,直近30日間の取引データなし,2026-09-16
924,「シャルロッテ」取引可能BOX,"""Iridescent Dream"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,2481,2026-09-16,14,2088,3102,6203,2286,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
926,クロノエージェント･スペシャルBOX,Epochal Energy - Gilt Gift Box,お宝 / 宝箱,Treasure / treasure chest,8684,2026-08-31,1,8684,15228,22864,17369,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
927,ウラノエージェント･スペシャルBOX,Epochal Shadow - Gilt Gift Box,お宝 / 宝箱,Treasure / treasure chest,8684,2026-09-16,3,8684,0,0,17369,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
936,星霊の旅人(専属),Celestial Traveler (Exclusive),不明（カテゴリタグなし）,,775,2026-09-07,3,3335,775,9105,1551,76,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
937,冬物語:定春(専属),Winter Encounter: Sadaharu (Exclusive),不明（カテゴリタグなし）,,2318,2026-08-25,1,2318,0,0,1551,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
938,電力循環,Electricity Cycle,チップ / チップ,Chip / Chip,,,,,155,95358,310,156,直近30日間の取引データなし,2026-09-16
939,ゾロ Ⅰ(専属),Zoro I (Exclusive),衣装 / セット,Outfit / Set,,,,,49413,49413,6203,1,直近30日間の取引データなし,2026-09-16
940,ゾロ Ⅱ(専属),Zoro II (Exclusive),衣装 / セット,Outfit / Set,7394,2026-08-24,1,7394,0,0,7444,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
941,ゾロ Ⅲ(専属),Zoro III (Exclusive),衣装 / セット,Outfit / Set,,,,,7709,186091,9925,2,直近30日間の取引データなし,2026-09-16
942,トレーニングコラボガチャBOX:エヴァ第3弾絶版,Tradeable Lucky Draw: EVA No.3 Limited Edition,お宝 / 宝箱,Treasure / treasure chest,,,,,1394,1551,310,1706,直近30日間の取引データなし,2026-09-16
943,新年のカエルサプライズ･超レア(取引可能),New Year Limited Frog Head Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,0,0,310,0,直近30日間の取引データなし,2026-09-16
944,S39サプライズ･超レア(取引可能),S39 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,285,7754,310,19,直近30日間の取引データなし,2026-09-16
945,専用衣装LvUPチケット(取引可能),Exclusive Outfit Upgrade Voucher (Tradeable),お宝 / 宝箱,Treasure / treasure chest,310,2026-09-16,43,310,310,944,620,104,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
946,M4A1:ハオ 先鋒版(専属),M4A1: Asakura Hao Vanguard Edition (Exclusive),銃器,Weapon,775,2026-09-13,1,775,1194,20971,1551,31,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
947,M4A1:ハオ 豪華版(専属),M4A1: Asakura Hao Enjoy Edition (Exclusive),銃器,Weapon,2543,2026-09-07,3,2188,2574,3601,3102,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
948,M4A1:ハオ 旗艦版(専属),M4A1: Asakura Hao Flagship Edition (Exclusive),銃器,Weapon,3102,2026-09-16,4,3102,3102,6879,6203,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
949,M4A1:ハオ 旗艦版+(専属),M4A1: Asakura Hao Flagship Edition+ (Exclusive),銃器,Weapon,6203,2026-09-16,15,6299,6203,12406,12406,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
950,MC-X:麻倉 葉 先鋒版(専属),MC-X: Yoh Asakura Pioneer Edition (Exclusive),銃器,Weapon,775,2026-09-08,3,775,775,10356,1551,53,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
951,MC-X:麻倉 葉 豪華版(専属),MC-X: Yoh Asakura Enjoy Edition (Exclusive),銃器,Weapon,1551,2026-09-08,2,1551,1582,1582,3102,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
952,MC-X:麻倉 葉 旗艦版(専属),MC-X: Yoh Asakura Flagship Edition (Exclusive),銃器,Weapon,,,,,0,0,6203,0,直近30日間の取引データなし,2026-09-16
953,MC-X:麻倉 葉 旗艦版+(専属),MC-X: Yoh Asakura Flagship Edition+ (Exclusive),銃器,Weapon,6203,2026-08-26,2,6203,6203,9450,12406,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
954,M4A1:聖銃女王(専属),M4A1: Gunfire Coronation (Exclusive),銃器,Weapon,2306,2026-09-08,7,2626,3128,19073,620,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
955,ゾロ Ⅳ(専属),Zoro IV (Exclusive),衣装 / セット,Outfit / Set,9443,2026-09-09,1,9443,8776,13969,13647,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
956,ゾロ Ⅴ(専属),Zoro V (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,18609,0,直近30日間の取引データなし,2026-09-16
957,ゾロ Ⅵ(専属),Zoro VI (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,24812,0,直近30日間の取引データなし,2026-09-16
958,ゾロ:ワノ国討ち入り(専属),Zoro: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,19850,2026-09-15,1,19850,22481,22484,37218,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
959,平常心,Calm and Collected,チップ / チップ,Chip / Chip,,,,,155,155076,310,191,直近30日間の取引データなし,2026-09-16
960,回路制御,Circuit Control,チップ / チップ,Chip / Chip,1134,2026-08-19,1,1134,155,20538,310,203,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
961,2人協力,Duo Collaboration,チップ / チップ,Chip / Chip,,,,,155,31118,310,209,直近30日間の取引データなし,2026-09-16
962,オーバーヒート,Power Overload,チップ / チップ,Chip / Chip,265,2026-09-05,1,265,155,15585,310,208,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
963,孤独な旅,Lonely Journey,チップ / チップ,Chip / Chip,321,2026-09-09,4,1732,155,154609,352,324,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
971,X型記念:戦龍(専属),Model X Commemoration: Dragon War (Exclusive),不明（カテゴリタグなし）,,,,,,775,2070,1551,100,直近30日間の取引データなし,2026-09-16
972,サンジ I(専属),Sanji I (Exclusive),衣装 / セット,Outfit / Set,4342,2026-09-09,2,4342,4342,6743,6203,23,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
973,サンジ II(専属),Sanji II (Exclusive),衣装 / セット,Outfit / Set,4962,2026-09-14,1,4962,4962,9703,7444,18,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
974,サンジ III(専属),Sanji III (Exclusive),衣装 / セット,Outfit / Set,,,,,6203,8439,9925,3,直近30日間の取引データなし,2026-09-16
975,サンジ IV(専属),Sanji IV (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,13647,0,直近30日間の取引データなし,2026-09-16
